link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
160,1305,72.7,1.343,1,1057.0
160,1320,71.8,1.343,1,1057.0
160,1335,70.5,1.343,1,1057.0
160,1350,69.7,1.343,1,1057.0
160,1365,69.2,1.343,1,1057.0
160,1380,68.2,1.343,1,1158.0
160,1395,69.2,1.343,1,1057.0
160,1410,70.0,1.343,1,1057.0
160,1425,69.9,1.343,1,1057.0
161,0,62.1,0.171,1,1360.0
161,15,63.3,0.171,1,1327.0
161,30,64.2,0.171,1,1280.0
161,45,63.8,0.171,1,1246.0
161,60,62.3,0.171,1,1334.0
161,75,61.7,0.171,1,1456.0
161,90,63.7,0.171,1,1369.0
161,105,62.1,0.171,1,1424.0
161,120,60.1,0.171,1,1522.0
161,135,54.8,0.171,1,1597.0
161,150,58.3,0.171,1,1474.0
161,165,62.6,0.171,1,1346.0
161,180,63.6,0.171,1,1257.0
161,195,64.3,0.171,1,1222.0
161,210,64.8,0.171,1,1234.0
161,225,65.2,0.171,1,1247.0
161,240,65.3,0.171,1,1236.0
161,255,64.8,0.171,1,1242.0
161,270,67.8,0.171,1,1196.0
161,285,67.6,0.171,1,1175.0
161,300,66.9,0.171,1,1113.0
161,315,69.4,0.171,1,1057.0
161,330,69.1,0.171,1,1057.0
161,345,68.5,0.171,1,1057.0
161,360,69.8,0.171,1,1057.0
161,375,70.1,0.171,1,1057.0
161,390,68.0,0.171,1,1057.0
161,405,69.3,0.171,1,1057.0
161,420,67.8,0.171,1,1057.0
161,435,68.6,0.171,1,1057.0
161,450,68.1,0.171,1,1057.0
161,465,69.5,0.171,1,1057.0
161,480,69.3,0.171,1,1057.0
161,495,68.8,0.171,1,1057.0
161,510,69.4,0.171,1,1057.0
161,525,68.2,0.171,1,1057.0
161,540,69.6,0.171,1,1057.0
161,555,68.1,0.171,1,1057.0
161,570,68.4,0.171,1,1057.0
161,585,68.9,0.171,1,1057.0
161,600,69.3,0.171,1,1057.0
161,615,69.0,0.171,1,1057.0
161,630,68.3,0.171,1,1057.0
161,645,69.3,0.171,1,1057.0
161,660,68.2,0.171,1,1057.0
161,675,68.0,0.171,1,1057.0
161,690,67.7,0.171,1,1057.0
161,705,67.8,0.171,1,1057.0
161,720,67.9,0.171,1,1057.0
161,735,68.7,0.171,1,1057.0
161,750,67.9,0.171,1,1057.0
161,765,68.0,0.171,1,1057.0
161,780,68.2,0.171,1,1057.0
161,795,68.9,0.171,1,1057.0
161,810,69.4,0.171,1,1057.0
161,825,69.0,0.171,1,1057.0
161,840,68.0,0.171,1,1057.0
161,855,67.1,0.171,1,1057.0
161,870,67.9,0.171,1,1057.0
161,885,67.1,0.171,1,1155.0
161,900,67.7,0.171,1,1153.0
161,915,68.8,0.171,1,1057.0
161,930,69.5,0.171,1,1057.0
161,945,69.1,0.171,1,1057.0
161,960,68.5,0.171,1,1097.0
161,975,68.3,0.171,1,1057.0
161,990,69.6,0.171,1,1057.0
161,1005,69.3,0.171,1,1057.0
161,1020,70.1,0.171,1,1057.0
161,1035,69.4,0.171,1,1057.0
161,1050,70.2,0.171,1,1057.0
161,1065,71.4,0.171,1,1057.0
161,1080,71.3,0.171,1,1057.0
161,1095,71.9,0.171,1,1057.0
161,1110,71.2,0.171,1,1057.0
161,1125,70.8,0.171,1,1057.0
161,1140,69.9,0.171,1,1057.0
161,1155,67.5,0.171,1,1057.0
161,1170,68.4,0.171,1,1057.0
161,1185,69.3,0.171,1,1057.0
161,1200,66.2,0.171,1,1236.0
161,1215,65.6,0.171,1,1238.0
161,1230,64.3,0.171,1,1244.0
161,1245,66.6,0.171,1,1233.0
161,1260,64.7,0.171,1,1241.0
161,1275,64.0,0.171,1,1304.0
161,1290,65.0,0.171,1,1303.0
161,1305,63.8,0.171,1,1268.0
161,1320,61.7,0.171,1,1366.0
161,1335,59.6,0.171,1,1392.0
161,1350,60.2,0.171,1,1514.0
161,1365,62.6,0.171,1,1435.0
161,1380,62.4,0.171,1,1402.0
161,1395,64.0,0.171,1,1344.0
161,1410,62.8,0.171,1,1439.0
161,1425,58.9,0.171,1,1669.0
162,0,68.5,0.72,1,1068.0
162,15,66.5,0.72,1,1057.0
162,30,66.0,0.72,1,1083.0
162,45,64.1,0.72,1,1276.0
162,60,64.1,0.72,1,1238.0
162,75,62.7,0.72,1,1318.0
162,90,64.0,0.72,1,1387.0
162,105,63.1,0.72,1,1375.0
162,120,63.4,0.72,1,1348.0
162,135,63.7,0.72,1,1301.0
162,150,62.8,0.72,1,1329.0
162,165,64.3,0.72,1,1234.0
162,180,66.5,0.72,1,1225.0
162,195,66.5,0.72,1,1263.0
162,210,67.2,0.72,1,1219.0
162,225,65.5,0.72,1,1193.0
162,240,65.0,0.72,1,1189.0
162,255,65.2,0.72,1,1283.0
162,270,66.3,0.72,1,1193.0
162,285,67.5,0.72,1,1057.0
162,300,69.1,0.72,1,1057.0
162,315,70.3,0.72,1,1057.0
162,330,70.0,0.72,1,1057.0
162,345,69.5,0.72,1,1057.0
162,360,69.6,0.72,1,1057.0
162,375,70.5,0.72,1,1057.0
162,390,70.6,0.72,1,1057.0
162,405,70.3,0.72,1,1057.0
162,420,71.0,0.72,1,1057.0
162,435,70.1,0.72,1,1057.0
162,450,70.7,0.72,1,1057.0
162,465,71.3,0.72,1,1057.0
162,480,69.6,0.72,1,1057.0
162,495,70.8,0.72,1,1057.0
162,510,70.2,0.72,1,1057.0
162,525,70.7,0.72,1,1057.0
162,540,69.7,0.72,1,1057.0
162,555,70.1,0.72,1,1057.0
162,570,68.3,0.72,1,1091.0
162,585,68.9,0.72,1,1057.0
162,600,68.1,0.72,1,1057.0
162,615,67.7,0.72,1,1057.0
162,630,68.6,0.72,1,1057.0
162,645,69.1,0.72,1,1057.0
162,660,69.6,0.72,1,1057.0
162,675,69.4,0.72,1,1057.0
162,690,69.4,0.72,1,1057.0
162,705,69.3,0.72,1,1057.0
162,720,68.5,0.72,1,1057.0
162,735,69.9,0.72,1,1057.0
162,750,69.7,0.72,1,1057.0
162,765,69.8,0.72,1,1057.0
162,780,70.1,0.72,1,1057.0
162,795,70.1,0.72,1,1057.0
162,810,70.0,0.72,1,1057.0
162,825,70.5,0.72,1,1057.0
162,840,70.4,0.72,1,1057.0
162,855,70.2,0.72,1,1057.0
162,870,69.4,0.72,1,1057.0
162,885,70.4,0.72,1,1057.0
162,900,70.4,0.72,1,1057.0
162,915,70.5,0.72,1,1057.0
162,930,70.8,0.72,1,1057.0
162,945,71.5,0.72,1,1057.0
162,960,72.1,0.72,1,1057.0
162,975,71.4,0.72,1,1057.0
162,990,71.4,0.72,1,1057.0
162,1005,72.1,0.72,1,1057.0
162,1020,70.9,0.72,1,1057.0
162,1035,70.8,0.72,1,1057.0
162,1050,71.3,0.72,1,1057.0
162,1065,70.5,0.72,1,1057.0
162,1080,72.5,0.72,1,1057.0
162,1095,72.3,0.72,1,1057.0
162,1110,70.8,0.72,1,1057.0
162,1125,69.4,0.72,1,1057.0
162,1140,70.4,0.72,1,1057.0
162,1155,69.2,0.72,1,1057.0
162,1170,68.3,0.72,1,1057.0
162,1185,70.9,0.72,1,1057.0
162,1200,69.8,0.72,1,1057.0
162,1215,69.4,0.72,1,1057.0
162,1230,68.8,0.72,1,1057.0
162,1245,69.3,0.72,1,1057.0
162,1260,69.7,0.72,1,1057.0
162,1275,68.5,0.72,1,1057.0
162,1290,67.4,0.72,1,1057.0
162,1305,70.4,0.72,1,1057.0
162,1320,69.2,0.72,1,1057.0
162,1335,68.8,0.72,1,1057.0
162,1350,68.2,0.72,1,1057.0
162,1365,67.6,0.72,1,1057.0
162,1380,66.2,0.72,1,1119.0
162,1395,65.5,0.72,1,1238.0
162,1410,66.0,0.72,1,1197.0
162,1425,69.1,0.72,1,1057.0
163,0,57.8,1.821,1,1775.0
163,15,59.5,1.821,1,1696.0
163,30,60.5,1.821,1,1557.0
163,45,60.6,1.821,1,1552.0
163,60,62.2,1.821,1,1459.0
163,75,60.3,1.821,1,1549.0
163,90,60.3,1.821,1,1556.0
163,105,60.8,1.821,1,1497.0
163,120,57.9,1.821,1,1655.0
163,135,54.7,1.821,1,1799.0
163,150,58.5,1.821,1,1730.0
163,165,59.8,1.821,1,1660.0
163,180,61.3,1.821,1,1501.0
163,195,62.5,1.821,1,1327.0
163,210,62.6,1.821,1,1379.0
163,225,62.0,1.821,1,1476.0
163,240,61.7,1.821,1,1445.0
163,255,63.9,1.821,1,1258.0
163,270,64.9,1.821,1,1200.0
163,285,66.4,1.821,1,1135.0
163,300,65.5,1.821,1,1215.0
163,315,65.8,1.821,1,1057.0
163,330,65.9,1.821,1,1100.0
163,345,65.8,1.821,1,1072.0
163,360,68.6,1.821,1,1057.0
163,375,68.3,1.821,1,1057.0
163,390,67.5,1.821,1,1057.0
163,405,67.9,1.821,1,1100.0
163,420,66.8,1.821,1,1105.0
163,435,67.5,1.821,1,1057.0
163,450,66.0,1.821,1,1078.0
163,465,67.3,1.821,1,1057.0
163,480,66.2,1.821,1,1057.0
163,495,66.3,1.821,1,1057.0
163,510,66.5,1.821,1,1097.0
163,525,65.7,1.821,1,1057.0
163,540,65.9,1.821,1,1057.0
163,555,65.1,1.821,1,1110.0
163,570,65.1,1.821,1,1132.0
163,585,65.3,1.821,1,1141.0
163,600,65.5,1.821,1,1137.0
163,615,65.3,1.821,1,1103.0
163,630,64.8,1.821,1,1151.0
163,645,65.9,1.821,1,1128.0
163,660,65.4,1.821,1,1110.0
163,675,64.5,1.821,1,1216.0
163,690,65.5,1.821,1,1114.0
163,705,64.9,1.821,1,1084.0
163,720,65.9,1.821,1,1094.0
163,735,65.9,1.821,1,1144.0
163,750,65.4,1.821,1,1057.0
163,765,64.3,1.821,1,1209.0
163,780,64.1,1.821,1,1239.0
163,795,65.8,1.821,1,1094.0
163,810,65.6,1.821,1,1057.0
163,825,65.6,1.821,1,1126.0
163,840,65.8,1.821,1,1188.0
163,855,65.2,1.821,1,1218.0
163,870,65.5,1.821,1,1145.0
163,885,65.4,1.821,1,1156.0
163,900,66.2,1.821,1,1057.0
163,915,66.2,1.821,1,1058.0
163,930,67.1,1.821,1,1057.0
163,945,66.3,1.821,1,1120.0
163,960,66.5,1.821,1,1063.0
163,975,66.1,1.821,1,1122.0
163,990,67.2,1.821,1,1057.0
163,1005,66.2,1.821,1,1144.0
163,1020,67.1,1.821,1,1118.0
163,1035,66.8,1.821,1,1155.0
163,1050,67.4,1.821,1,1113.0
163,1065,68.5,1.821,1,1057.0
163,1080,68.4,1.821,1,1057.0
163,1095,68.7,1.821,1,1084.0
163,1110,68.6,1.821,1,1057.0
163,1125,68.2,1.821,1,1057.0
163,1140,66.7,1.821,1,1122.0
163,1155,65.2,1.821,1,1091.0
163,1170,65.9,1.821,1,1115.0
163,1185,64.3,1.821,1,1224.0
163,1200,61.3,1.821,1,1233.0
163,1215,56.9,1.821,1,1236.0
163,1230,57.8,1.821,1,1389.0
163,1245,62.9,1.821,1,1245.0
163,1260,61.3,1.821,1,1398.0
163,1275,62.5,1.821,1,1381.0
163,1290,63.1,1.821,1,1425.0
163,1305,62.2,1.821,1,1338.0
163,1320,60.8,1.821,1,1551.0
163,1335,59.5,1.821,1,1642.0
163,1350,59.0,1.821,1,1654.0
163,1365,61.1,1.821,1,1535.0
163,1380,60.0,1.821,1,1644.0
163,1395,58.8,1.821,1,1625.0
163,1410,57.3,1.821,1,1548.0
163,1425,56.8,1.821,1,1700.0
164,0,69.5,0.554,1,1094.0
164,15,62.5,0.554,1,1241.0
164,30,66.4,0.554,1,1163.0
164,45,66.5,0.554,1,1110.0
164,60,67.5,0.554,1,1057.0
164,75,68.0,0.554,1,1091.0
164,90,67.7,0.554,1,1113.0
164,105,67.6,0.554,1,1057.0
164,120,66.0,0.554,1,1207.0
164,135,64.3,0.554,1,1323.0
164,150,66.7,0.554,1,1057.0
164,165,69.0,0.554,1,1057.0
164,180,71.7,0.554,1,1057.0
164,195,70.1,0.554,1,1057.0
164,210,69.7,0.554,1,1057.0
164,225,68.3,0.554,1,1120.0
164,240,67.4,0.554,1,1063.0
164,255,69.1,0.554,1,1057.0
164,270,69.5,0.554,1,1057.0
164,285,69.9,0.554,1,1120.0
164,300,70.4,0.554,1,1057.0
164,315,71.4,0.554,1,1057.0
164,330,71.8,0.554,1,1057.0
164,345,71.8,0.554,1,1057.0
164,360,72.8,0.554,1,1057.0
164,375,72.9,0.554,1,1057.0
164,390,73.5,0.554,1,1057.0
164,405,72.2,0.554,1,1057.0
164,420,73.1,0.554,1,1057.0
164,435,72.2,0.554,1,1057.0
164,450,73.8,0.554,1,1057.0
164,465,73.2,0.554,1,1057.0
164,480,73.2,0.554,1,1057.0
164,495,72.4,0.554,1,1057.0
164,510,73.1,0.554,1,1057.0
164,525,73.0,0.554,1,1057.0
164,540,73.3,0.554,1,1057.0
164,555,72.3,0.554,1,1057.0
164,570,72.5,0.554,1,1057.0
164,585,71.2,0.554,1,1057.0
164,600,71.7,0.554,1,1057.0
164,615,71.1,0.554,1,1057.0
164,630,71.3,0.554,1,1057.0
164,645,71.8,0.554,1,1057.0
164,660,72.0,0.554,1,1057.0
164,675,72.2,0.554,1,1057.0
164,690,71.5,0.554,1,1057.0
164,705,72.4,0.554,1,1057.0
164,720,71.6,0.554,1,1057.0
164,735,72.0,0.554,1,1057.0
164,750,72.0,0.554,1,1057.0
164,765,71.5,0.554,1,1057.0
164,780,72.4,0.554,1,1057.0
164,795,73.2,0.554,1,1057.0
164,810,69.2,0.554,1,1205.0
164,825,71.2,0.554,1,1155.0
164,840,72.5,0.554,1,1057.0
164,855,72.1,0.554,1,1057.0
164,870,72.2,0.554,1,1057.0
164,885,72.9,0.554,1,1057.0
164,900,72.0,0.554,1,1057.0
164,915,73.3,0.554,1,1057.0
164,930,73.3,0.554,1,1057.0
164,945,73.1,0.554,1,1057.0
164,960,73.7,0.554,1,1057.0
164,975,72.8,0.554,1,1057.0
164,990,73.7,0.554,1,1057.0
164,1005,74.2,0.554,1,1057.0
164,1020,74.0,0.554,1,1057.0
164,1035,71.2,0.554,1,1057.0
164,1050,70.8,0.554,1,1057.0
164,1065,71.9,0.554,1,1057.0
164,1080,72.8,0.554,1,1057.0
164,1095,74.3,0.554,1,1057.0
164,1110,72.6,0.554,1,1057.0
164,1125,71.3,0.554,1,1057.0
164,1140,71.5,0.554,1,1057.0
164,1155,72.0,0.554,1,1057.0
164,1170,71.6,0.554,1,1057.0
164,1185,73.0,0.554,1,1057.0
164,1200,71.7,0.554,1,1057.0
164,1215,71.6,0.554,1,1057.0
164,1230,73.1,0.554,1,1057.0
164,1245,71.9,0.554,1,1057.0
164,1260,71.6,0.554,1,1057.0
164,1275,70.9,0.554,1,1057.0
164,1290,71.1,0.554,1,1057.0
164,1305,73.1,0.554,1,1057.0
164,1320,72.2,0.554,1,1057.0
164,1335,71.8,0.554,1,1057.0
164,1350,71.5,0.554,1,1057.0
164,1365,70.5,0.554,1,1139.0
164,1380,70.2,0.554,1,1057.0
164,1395,70.2,0.554,1,1057.0
164,1410,70.3,0.554,1,1057.0
164,1425,71.0,0.554,1,1057.0
165,0,58.4,0.352,1,1737.0
165,15,51.1,0.352,1,1912.0
165,30,55.6,0.352,1,1772.0
165,45,59.3,0.352,1,1708.0
165,60,59.9,0.352,1,1576.0
165,75,54.4,0.352,1,1780.0
165,90,53.8,0.352,1,1814.0
165,105,51.9,0.352,1,1945.0
165,120,54.4,0.352,1,1841.0
165,135,53.5,0.352,1,1555.0
165,150,54.4,0.352,1,1642.0
165,165,57.0,0.352,1,1774.0
165,180,57.6,0.352,1,1801.0
165,195,57.7,0.352,1,1610.0
165,210,58.7,0.352,1,1539.0
165,225,57.0,0.352,1,1708.0
165,240,60.3,0.352,1,1573.0
165,255,58.3,0.352,1,1655.0
165,270,60.2,0.352,1,1570.0
165,285,64.5,0.352,1,1242.0
165,300,65.2,0.352,1,1173.0
165,315,66.9,0.352,1,1103.0
165,330,65.9,0.352,1,1190.0
165,345,66.0,0.352,1,1184.0
165,360,65.5,0.352,1,1178.0
165,375,66.2,0.352,1,1147.0
165,390,66.5,0.352,1,1057.0
165,405,66.6,0.352,1,1057.0
165,420,65.5,0.352,1,1177.0
165,435,65.5,0.352,1,1180.0
165,450,68.0,0.352,1,1057.0
165,465,66.2,0.352,1,1068.0
165,480,64.9,0.352,1,1190.0
165,495,65.9,0.352,1,1084.0
165,510,66.1,0.352,1,1120.0
165,525,65.4,0.352,1,1068.0
165,540,62.1,0.352,1,1480.0
165,555,63.5,0.352,1,1284.0
165,570,61.5,0.352,1,1474.0
165,585,64.3,0.352,1,1210.0
165,600,59.5,0.352,1,1615.0
165,615,60.9,0.352,1,1607.0
165,630,62.0,0.352,1,1467.0
165,645,62.5,0.352,1,1377.0
165,660,62.1,0.352,1,1447.0
165,675,60.1,0.352,1,1551.0
165,690,63.5,0.352,1,1316.0
165,705,63.7,0.352,1,1259.0
165,720,63.9,0.352,1,1282.0
165,735,63.8,0.352,1,1244.0
165,750,65.8,0.352,1,1084.0
165,765,65.3,0.352,1,1110.0
165,780,65.1,0.352,1,1165.0
165,795,65.5,0.352,1,1137.0
165,810,66.3,0.352,1,1063.0
165,825,66.7,0.352,1,1058.0
165,840,65.5,0.352,1,1076.0
165,855,66.0,0.352,1,1068.0
165,870,63.7,0.352,1,1257.0
165,885,65.6,0.352,1,1190.0
165,900,66.4,0.352,1,1110.0
165,915,67.2,0.352,1,1057.0
165,930,66.7,0.352,1,1151.0
165,945,66.5,0.352,1,1057.0
165,960,67.7,0.352,1,1057.0
165,975,67.5,0.352,1,1057.0
165,990,68.6,0.352,1,1057.0
165,1005,68.1,0.352,1,1087.0
165,1020,64.6,0.352,1,1246.0
165,1035,68.2,0.352,1,1057.0
165,1050,69.2,0.352,1,1057.0
165,1065,67.9,0.352,1,1057.0
165,1080,67.8,0.352,1,1057.0
165,1095,68.2,0.352,1,1057.0
165,1110,66.8,0.352,1,1057.0
165,1125,67.7,0.352,1,1115.0
165,1140,66.1,0.352,1,1137.0
165,1155,61.3,0.352,1,1535.0
165,1170,62.9,0.352,1,1405.0
165,1185,65.1,0.352,1,1184.0
165,1200,65.6,0.352,1,1183.0
165,1215,65.4,0.352,1,1192.0
165,1230,64.0,0.352,1,1336.0
165,1245,63.5,0.352,1,1271.0
165,1260,62.8,0.352,1,1372.0
165,1275,61.8,0.352,1,1462.0
165,1290,63.9,0.352,1,1263.0
165,1305,67.9,0.352,1,1148.0
165,1320,65.3,0.352,1,1264.0
165,1335,62.1,0.352,1,1461.0
165,1350,63.1,0.352,1,1347.0
165,1365,62.4,0.352,1,1419.0
165,1380,63.4,0.352,1,1348.0
165,1395,60.5,0.352,1,1488.0
165,1410,62.6,0.352,1,1435.0
165,1425,65.4,0.352,1,1232.0
166,0,55.2,0.357,1,1846.0
166,15,59.2,0.357,1,1623.0
166,30,56.6,0.357,1,1801.0
166,45,56.4,0.357,1,1796.0
166,60,59.3,0.357,1,1656.0
166,75,60.0,0.357,1,1675.0
166,90,53.0,0.357,1,1802.0
166,105,53.3,0.357,1,1879.0
166,120,54.5,0.357,1,1824.0
166,135,55.2,0.357,1,1824.0
166,150,54.3,0.357,1,1885.0
166,165,55.1,0.357,1,1850.0
166,180,58.9,0.357,1,1590.0
166,195,55.7,0.357,1,1584.0
166,210,59.3,0.357,1,1600.0
166,225,64.4,0.357,1,1278.0
166,240,59.1,0.357,1,1607.0
166,255,61.4,0.357,1,1614.0
166,270,62.6,0.357,1,1434.0
166,285,63.2,0.357,1,1356.0
166,300,61.6,0.357,1,1464.0
166,315,61.5,0.357,1,1491.0
166,330,64.5,0.357,1,1276.0
166,345,64.7,0.357,1,1227.0
166,360,63.6,0.357,1,1277.0
166,375,66.5,0.357,1,1110.0
166,390,64.5,0.357,1,1360.0
166,405,62.4,0.357,1,1390.0
166,420,64.5,0.357,1,1207.0
166,435,66.8,0.357,1,1063.0
166,450,64.1,0.357,1,1263.0
166,465,67.8,0.357,1,1057.0
166,480,65.2,0.357,1,1191.0
166,495,66.4,0.357,1,1137.0
166,510,67.3,0.357,1,1057.0
166,525,66.8,0.357,1,1189.0
166,540,68.8,0.357,1,1057.0
166,555,67.2,0.357,1,1057.0
166,570,67.0,0.357,1,1057.0
166,585,66.1,0.357,1,1155.0
166,600,68.5,0.357,1,1057.0
166,615,68.4,0.357,1,1057.0
166,630,67.1,0.357,1,1057.0
166,645,67.1,0.357,1,1080.0
166,660,68.0,0.357,1,1057.0
166,675,66.9,0.357,1,1168.0
166,690,67.7,0.357,1,1057.0
166,705,67.0,0.357,1,1058.0
166,720,66.7,0.357,1,1122.0
166,735,66.6,0.357,1,1110.0
166,750,67.0,0.357,1,1058.0
166,765,66.2,0.357,1,1155.0
166,780,66.8,0.357,1,1091.0
166,795,67.7,0.357,1,1057.0
166,810,67.1,0.357,1,1057.0
166,825,65.3,0.357,1,1245.0
166,840,66.1,0.357,1,1097.0
166,855,67.4,0.357,1,1100.0
166,870,66.3,0.357,1,1087.0
166,885,65.6,0.357,1,1126.0
166,900,66.3,0.357,1,1058.0
166,915,66.2,0.357,1,1137.0
166,930,65.2,0.357,1,1114.0
166,945,67.1,0.357,1,1057.0
166,960,65.5,0.357,1,1165.0
166,975,64.5,0.357,1,1216.0
166,990,66.8,0.357,1,1057.0
166,1005,66.4,0.357,1,1057.0
166,1020,67.0,0.357,1,1063.0
166,1035,67.1,0.357,1,1115.0
166,1050,67.7,0.357,1,1057.0
166,1065,67.8,0.357,1,1057.0
166,1080,68.5,0.357,1,1057.0
166,1095,68.7,0.357,1,1057.0
166,1110,69.6,0.357,1,1057.0
166,1125,69.3,0.357,1,1057.0
166,1140,67.6,0.357,1,1105.0
166,1155,64.5,0.357,1,1307.0
166,1170,65.7,0.357,1,1199.0
166,1185,65.9,0.357,1,1176.0
166,1200,63.0,0.357,1,1437.0
166,1215,67.0,0.357,1,1206.0
166,1230,63.3,0.357,1,1236.0
166,1245,64.5,0.357,1,1262.0
166,1260,65.7,0.357,1,1125.0
166,1275,62.8,0.357,1,1301.0
166,1290,61.8,0.357,1,1518.0
166,1305,61.4,0.357,1,1446.0
166,1320,61.5,0.357,1,1386.0
166,1335,62.3,0.357,1,1443.0
166,1350,61.7,0.357,1,1475.0
166,1365,60.2,0.357,1,1447.0
166,1380,59.9,0.357,1,1450.0
166,1395,59.3,0.357,1,1467.0
166,1410,58.4,0.357,1,1774.0
166,1425,55.9,0.357,1,1735.0
167,0,64.2,0.759,1,1189.0
167,15,65.9,0.759,1,1185.0
167,30,65.2,0.759,1,1300.0
167,45,65.8,0.759,1,1063.0
167,60,64.7,0.759,1,1229.0
167,75,62.2,0.759,1,1479.0
167,90,60.8,0.759,1,1552.0
167,105,62.0,0.759,1,1476.0
167,120,63.6,0.759,1,1342.0
167,135,64.5,0.759,1,1225.0
167,150,62.8,0.759,1,1392.0
167,165,64.3,0.759,1,1328.0
167,180,65.2,0.759,1,1233.0
167,195,63.6,0.759,1,1356.0
167,210,62.2,0.759,1,1370.0
167,225,65.3,0.759,1,1213.0
167,240,64.7,0.759,1,1247.0
167,255,65.2,0.759,1,1219.0
167,270,67.1,0.759,1,1057.0
167,285,68.0,0.759,1,1057.0
167,300,67.8,0.759,1,1057.0
167,315,66.0,0.759,1,1162.0
167,330,68.3,0.759,1,1120.0
167,345,68.4,0.759,1,1057.0
167,360,67.3,0.759,1,1057.0
167,375,68.8,0.759,1,1057.0
167,390,68.0,0.759,1,1057.0
167,405,68.2,0.759,1,1057.0
167,420,68.6,0.759,1,1057.0
167,435,70.2,0.759,1,1057.0
167,450,69.4,0.759,1,1057.0
167,465,70.6,0.759,1,1057.0
167,480,68.5,0.759,1,1057.0
167,495,70.2,0.759,1,1057.0
167,510,70.3,0.759,1,1057.0
167,525,71.2,0.759,1,1057.0
167,540,72.2,0.759,1,1057.0
167,555,71.0,0.759,1,1057.0
167,570,70.5,0.759,1,1057.0
167,585,70.8,0.759,1,1057.0
167,600,70.9,0.759,1,1057.0
167,615,70.0,0.759,1,1057.0
167,630,71.2,0.759,1,1057.0
167,645,71.0,0.759,1,1057.0
167,660,70.9,0.759,1,1057.0
167,675,71.5,0.759,1,1057.0
167,690,72.1,0.759,1,1057.0
167,705,70.5,0.759,1,1057.0
167,720,71.7,0.759,1,1057.0
167,735,70.5,0.759,1,1057.0
167,750,71.9,0.759,1,1057.0
167,765,71.8,0.759,1,1057.0
167,780,71.0,0.759,1,1057.0
167,795,72.7,0.759,1,1057.0
167,810,71.3,0.759,1,1057.0
167,825,70.3,0.759,1,1057.0
167,840,71.4,0.759,1,1057.0
167,855,71.6,0.759,1,1057.0
167,870,71.2,0.759,1,1057.0
167,885,72.1,0.759,1,1057.0
167,900,71.4,0.759,1,1057.0
167,915,71.2,0.759,1,1057.0
167,930,71.0,0.759,1,1057.0
167,945,71.7,0.759,1,1057.0
167,960,72.0,0.759,1,1057.0
167,975,71.5,0.759,1,1057.0
167,990,72.2,0.759,1,1057.0
167,1005,71.3,0.759,1,1057.0
167,1020,72.5,0.759,1,1057.0
167,1035,72.4,0.759,1,1057.0
167,1050,72.1,0.759,1,1057.0
167,1065,71.7,0.759,1,1057.0
167,1080,71.7,0.759,1,1057.0
167,1095,71.7,0.759,1,1057.0
167,1110,71.9,0.759,1,1057.0
167,1125,71.8,0.759,1,1057.0
167,1140,71.6,0.759,1,1057.0
167,1155,69.0,0.759,1,1057.0
167,1170,70.4,0.759,1,1057.0
167,1185,70.2,0.759,1,1057.0
167,1200,69.2,0.759,1,1057.0
167,1215,70.3,0.759,1,1113.0
167,1230,70.4,0.759,1,1057.0
167,1245,68.9,0.759,1,1057.0
167,1260,70.2,0.759,1,1057.0
167,1275,69.1,0.759,1,1057.0
167,1290,68.3,0.759,1,1057.0
167,1305,67.1,0.759,1,1057.0
167,1320,68.1,0.759,1,1057.0
167,1335,68.9,0.759,1,1057.0
167,1350,67.7,0.759,1,1157.0
167,1365,67.4,0.759,1,1205.0
167,1380,67.7,0.759,1,1068.0
167,1395,66.0,0.759,1,1097.0
167,1410,65.0,0.759,1,1202.0
167,1425,65.2,0.759,1,1128.0
168,0,67.6,0.582,1,1057.0
168,15,66.7,0.582,1,1173.0
168,30,67.2,0.582,1,1128.0
168,45,68.2,0.582,1,1057.0
168,60,69.0,0.582,1,1057.0
168,75,66.1,0.582,1,1144.0
168,90,63.6,0.582,1,1292.0
168,105,67.3,0.582,1,1057.0
168,120,67.8,0.582,1,1057.0
168,135,67.5,0.582,1,1057.0
168,150,66.6,0.582,1,1151.0
168,165,67.1,0.582,1,1144.0
168,180,67.6,0.582,1,1165.0
168,195,67.8,0.582,1,1057.0
168,210,66.9,0.582,1,1122.0
168,225,68.4,0.582,1,1057.0
168,240,66.9,0.582,1,1057.0
168,255,67.8,0.582,1,1057.0
168,270,70.0,0.582,1,1057.0
168,285,70.7,0.582,1,1057.0
168,300,69.5,0.582,1,1057.0
168,315,67.9,0.582,1,1118.0
168,330,70.1,0.582,1,1057.0
168,345,70.4,0.582,1,1057.0
168,360,69.9,0.582,1,1057.0
168,375,70.3,0.582,1,1057.0
168,390,70.2,0.582,1,1057.0
168,405,71.3,0.582,1,1057.0
168,420,71.3,0.582,1,1057.0
168,435,71.5,0.582,1,1057.0
168,450,70.6,0.582,1,1057.0
168,465,71.9,0.582,1,1057.0
168,480,71.3,0.582,1,1057.0
168,495,71.9,0.582,1,1057.0
168,510,71.2,0.582,1,1057.0
168,525,70.9,0.582,1,1057.0
168,540,72.6,0.582,1,1057.0
168,555,72.0,0.582,1,1057.0
168,570,72.3,0.582,1,1057.0
168,585,71.9,0.582,1,1057.0
168,600,71.5,0.582,1,1057.0
168,615,71.4,0.582,1,1057.0
